date,stock_code,stock_name,market,open,high,low,close,volume
2022-05-31,285,比亚迪电子,HK,16.3,16.08,17.46,17.42,17121030.0
2022-06-01,285,比亚迪电子,HK,17.3,16.86,17.34,17.1,7582105.0
2022-06-02,285,比亚迪电子,HK,16.84,16.82,17.34,17.26,5392288.0
2022-06-06,285,比亚迪电子,HK,17.36,17.28,19.1,18.92,18121331.0
2022-06-07,285,比亚迪电子,HK,18.52,18.0,18.88,18.24,12079709.0
2022-06-08,285,比亚迪电子,HK,18.42,18.42,19.36,19.16,17202948.0
2022-06-09,285,比亚迪电子,HK,19.4,18.26,20.15,18.38,16852049.0
2022-06-10,285,比亚迪电子,HK,18.1,17.88,20.75,20.6,24175583.0
2022-06-13,285,比亚迪电子,HK,19.84,19.58,22.2,19.64,52861762.0
2022-06-14,285,比亚迪电子,HK,19.28,18.28,19.42,18.92,30216571.0
2022-06-15,285,比亚迪电子,HK,19.26,19.0,20.3,19.4,19147455.0
2022-06-16,285,比亚迪电子,HK,19.94,19.5,20.75,19.86,20364819.0
2022-06-17,285,比亚迪电子,HK,19.8,19.3,20.4,19.42,17733085.0
2022-06-20,285,比亚迪电子,HK,19.42,19.34,20.25,19.96,11922589.0
2022-06-21,285,比亚迪电子,HK,20.0,19.68,20.95,20.55,11313693.0
2022-06-22,285,比亚迪电子,HK,20.3,19.0,20.85,19.06,18411752.0
2022-06-23,285,比亚迪电子,HK,19.44,19.2,19.98,19.76,13471801.0
2022-06-24,285,比亚迪电子,HK,19.76,19.64,20.45,20.2,10400374.0
2022-06-27,285,比亚迪电子,HK,20.3,20.3,24.3,23.2,48646498.0
2022-06-28,285,比亚迪电子,HK,22.8,22.7,26.1,26.0,48253827.0
2022-06-29,285,比亚迪电子,HK,25.3,24.75,26.7,25.45,30011945.0
2022-06-30,285,比亚迪电子,HK,25.25,24.35,25.7,24.75,17488145.0
2022-07-04,285,比亚迪电子,HK,24.75,24.05,25.2,24.4,10647410.0
2022-07-05,285,比亚迪电子,HK,24.9,23.25,25.2,23.7,17198929.0
2022-07-06,285,比亚迪电子,HK,23.25,22.65,24.35,23.25,18713128.0
2022-07-07,285,比亚迪电子,HK,23.05,21.6,23.2,23.0,25931177.0
2022-07-08,285,比亚迪电子,HK,23.55,22.6,23.65,22.95,10664907.0
2022-07-11,285,比亚迪电子,HK,23.0,21.5,23.0,21.95,10286734.0
2022-07-12,285,比亚迪电子,HK,21.9,20.55,22.65,21.15,19263921.0
2022-07-13,285,比亚迪电子,HK,21.0,20.5,21.55,21.1,9506050.0
2022-07-14,285,比亚迪电子,HK,21.1,21.05,23.0,22.4,19480871.0
2022-07-15,285,比亚迪电子,HK,22.45,22.15,23.5,22.35,13378880.0
2022-07-18,285,比亚迪电子,HK,22.7,21.1,23.05,22.95,10694972.0
2022-07-19,285,比亚迪电子,HK,22.9,20.7,22.9,20.9,17501862.0
2022-07-20,285,比亚迪电子,HK,21.5,20.8,21.6,21.2,8546457.0
2022-07-21,285,比亚迪电子,HK,21.45,21.0,21.75,21.1,5104449.0
2022-07-22,285,比亚迪电子,HK,21.45,20.0,21.45,20.6,9409278.0
2022-07-25,285,比亚迪电子,HK,20.15,19.76,20.6,20.1,10241450.0
2022-07-26,285,比亚迪电子,HK,20.05,19.84,20.5,20.35,7454567.0
2022-07-27,285,比亚迪电子,HK,20.35,20.1,20.6,20.3,4978900.0
2022-07-28,285,比亚迪电子,HK,20.65,20.5,22.05,21.45,13487018.0
2022-07-29,285,比亚迪电子,HK,21.5,20.05,21.5,20.15,11209278.0
2022-08-01,285,比亚迪电子,HK,20.15,19.44,21.1,20.7,8769532.0
2022-08-02,285,比亚迪电子,HK,20.65,19.54,20.65,20.3,8093076.0
2022-08-03,285,比亚迪电子,HK,20.5,19.92,20.95,20.0,6397481.0
2022-08-04,285,比亚迪电子,HK,20.55,20.55,22.5,21.9,16708799.0
2022-08-05,285,比亚迪电子,HK,22.45,21.8,22.5,22.2,7510543.0
2022-08-08,285,比亚迪电子,HK,21.8,21.8,22.6,22.4,9225281.0
2022-08-09,285,比亚迪电子,HK,22.4,21.4,22.55,21.9,6364299.0
2022-08-10,285,比亚迪电子,HK,21.85,20.9,21.85,21.15,6250739.0
2022-08-11,285,比亚迪电子,HK,21.75,21.25,21.9,21.8,7380625.0
2022-08-12,285,比亚迪电子,HK,21.95,21.5,22.2,21.75,5076940.0
2022-08-15,285,比亚迪电子,HK,22.0,21.55,22.5,21.65,5174767.0
2022-08-16,285,比亚迪电子,HK,22.0,21.05,22.0,21.45,3879582.0
2022-08-17,285,比亚迪电子,HK,21.45,20.9,22.25,21.85,7194000.0
2022-08-18,285,比亚迪电子,HK,22.15,21.5,22.2,21.6,4614474.0
2022-08-19,285,比亚迪电子,HK,21.3,21.2,21.8,21.4,2585446.0
2022-08-22,285,比亚迪电子,HK,21.4,20.0,21.4,20.6,10234046.0
2022-08-23,285,比亚迪电子,HK,20.6,20.05,20.6,20.35,4327003.0
2022-08-24,285,比亚迪电子,HK,20.4,19.72,20.55,19.84,5310204.0
2022-08-25,285,比亚迪电子,HK,19.9,19.86,20.65,20.6,4457138.0
2022-08-26,285,比亚迪电子,HK,20.8,20.5,21.75,20.7,10875000.0
2022-08-29,285,比亚迪电子,HK,20.4,20.0,20.5,20.3,4226691.0
2022-08-30,285,比亚迪电子,HK,20.05,18.52,20.8,20.55,19934052.0
2022-08-31,285,比亚迪电子,HK,19.98,19.5,20.95,20.9,15902222.0
2022-09-01,285,比亚迪电子,HK,20.9,20.8,22.8,22.15,22121164.0
2022-09-02,285,比亚迪电子,HK,22.05,21.55,22.5,21.85,13216000.0
2022-09-05,285,比亚迪电子,HK,21.4,20.95,21.85,21.6,8566786.0
2022-09-06,285,比亚迪电子,HK,21.5,21.4,22.7,22.6,9585027.0
2022-09-07,285,比亚迪电子,HK,22.5,21.85,24.7,24.35,25950541.0
2022-09-08,285,比亚迪电子,HK,24.7,23.75,25.0,23.95,12443733.0
2022-09-09,285,比亚迪电子,HK,24.05,23.3,24.15,23.65,8662334.0
2022-09-13,285,比亚迪电子,HK,24.2,23.8,26.2,25.15,23091191.0
2022-09-14,285,比亚迪电子,HK,24.35,23.85,24.75,24.0,14457833.0
2022-09-15,285,比亚迪电子,HK,24.0,23.3,24.55,24.0,10736753.0
2022-09-16,285,比亚迪电子,HK,23.8,22.8,23.95,23.0,9772993.0
2022-09-19,285,比亚迪电子,HK,23.1,22.15,23.5,22.7,8783775.0
2022-09-20,285,比亚迪电子,HK,23.0,22.65,23.7,22.95,8815306.0
2022-09-21,285,比亚迪电子,HK,22.7,21.85,22.75,22.25,8569214.0
2022-09-22,285,比亚迪电子,HK,21.5,21.45,22.55,21.95,6354003.0
2022-09-23,285,比亚迪电子,HK,22.3,21.0,22.3,21.3,6243798.0
2022-09-26,285,比亚迪电子,HK,20.7,20.7,21.75,21.45,6966352.0
2022-09-27,285,比亚迪电子,HK,21.7,20.4,21.9,20.9,10918755.0
2022-09-28,285,比亚迪电子,HK,20.8,19.78,20.8,19.9,9765281.0
2022-09-29,285,比亚迪电子,HK,20.6,18.98,20.6,19.24,6349000.0
2022-09-30,285,比亚迪电子,HK,19.22,18.46,19.24,18.96,5425538.0
2022-10-03,285,比亚迪电子,HK,19.3,18.5,19.3,18.76,2653302.0
2022-10-05,285,比亚迪电子,HK,19.7,19.6,20.55,20.55,6956156.0
2022-10-06,285,比亚迪电子,HK,20.55,19.6,20.55,19.92,3821184.0
2022-10-07,285,比亚迪电子,HK,19.9,19.16,19.9,19.16,3636151.0
2022-10-10,285,比亚迪电子,HK,19.0,16.9,19.0,17.06,15313054.0
2022-10-11,285,比亚迪电子,HK,16.96,16.76,17.36,17.02,8082841.0
2022-10-12,285,比亚迪电子,HK,17.02,16.54,18.14,17.64,14864516.0
2022-10-13,285,比亚迪电子,HK,17.64,17.04,18.3,17.14,7761421.0
2022-10-14,285,比亚迪电子,HK,17.8,17.42,18.34,17.82,10259122.0
2022-10-17,285,比亚迪电子,HK,17.82,17.38,18.58,18.2,7248050.0
2022-10-18,285,比亚迪电子,HK,18.72,18.6,20.3,20.15,14521294.0
2022-10-19,285,比亚迪电子,HK,20.2,19.12,20.25,19.14,9053877.0
2022-10-20,285,比亚迪电子,HK,18.6,18.5,20.4,20.05,14417537.0
2022-10-21,285,比亚迪电子,HK,20.35,19.72,20.5,20.0,7991969.0
2022-10-24,285,比亚迪电子,HK,19.36,18.66,20.35,18.92,11315333.0
2022-10-25,285,比亚迪电子,HK,18.96,18.32,20.5,19.98,12419682.0
2022-10-26,285,比亚迪电子,HK,19.98,19.88,21.3,21.1,13012631.0
2022-10-27,285,比亚迪电子,HK,21.9,21.0,21.9,21.05,10891502.0
2022-10-28,285,比亚迪电子,HK,21.3,19.92,21.3,20.1,9564743.0
2022-10-31,285,比亚迪电子,HK,20.4,20.4,23.5,22.8,26490568.0
2022-11-01,285,比亚迪电子,HK,22.75,22.65,24.15,23.8,20219171.0
2022-11-02,285,比亚迪电子,HK,23.8,23.25,24.5,24.3,10426793.0
2022-11-03,285,比亚迪电子,HK,23.5,22.8,25.1,23.0,17287574.0
2022-11-04,285,比亚迪电子,HK,23.2,23.0,24.8,24.3,17704813.0
2022-11-07,285,比亚迪电子,HK,24.0,23.4,25.1,24.8,12450399.0
2022-11-08,285,比亚迪电子,HK,24.8,22.95,25.0,23.4,14217251.0
2022-11-09,285,比亚迪电子,HK,24.15,22.45,24.5,22.75,14202403.0
2022-11-10,285,比亚迪电子,HK,22.6,21.7,23.5,22.7,8935907.0
2022-11-11,285,比亚迪电子,HK,24.4,23.4,24.75,24.55,15714669.0
2022-11-14,285,比亚迪电子,HK,25.5,24.0,25.5,24.3,14746394.0
2022-11-15,285,比亚迪电子,HK,24.45,23.3,25.1,24.7,15140100.0
2022-11-16,285,比亚迪电子,HK,24.4,24.25,26.0,24.55,13177723.0
2022-11-17,285,比亚迪电子,HK,24.5,23.0,24.5,23.8,11487838.0
2022-11-18,285,比亚迪电子,HK,23.8,22.8,24.35,23.05,7320422.0
2022-11-21,285,比亚迪电子,HK,23.05,22.05,23.05,22.5,4823046.0
2022-11-22,285,比亚迪电子,HK,22.2,21.75,22.75,21.9,6048757.0
2022-11-23,285,比亚迪电子,HK,21.9,21.55,22.45,21.95,4814389.0
2022-11-24,285,比亚迪电子,HK,22.2,22.2,23.25,23.1,8166518.0
2022-11-25,285,比亚迪电子,HK,23.1,22.65,23.8,23.05,5590127.0
2022-11-28,285,比亚迪电子,HK,22.15,21.85,23.4,23.35,7104568.0
2022-11-29,285,比亚迪电子,HK,23.3,23.3,24.6,24.55,10320000.0
2022-11-30,285,比亚迪电子,HK,24.55,24.05,25.4,25.4,12382751.0
2022-12-01,285,比亚迪电子,HK,26.0,24.6,26.4,25.15,13377635.0
2022-12-02,285,比亚迪电子,HK,25.0,24.8,25.9,25.3,9404428.0
2022-12-05,285,比亚迪电子,HK,25.7,25.3,26.2,26.05,12800798.0
2022-12-06,285,比亚迪电子,HK,25.85,25.5,28.1,26.8,18215647.0
2022-12-07,285,比亚迪电子,HK,27.4,24.95,27.4,25.05,12474633.0
2022-12-08,285,比亚迪电子,HK,25.2,25.2,26.45,26.25,5407083.0
2022-12-09,285,比亚迪电子,HK,26.25,26.25,27.45,27.25,8880596.0
2022-12-12,285,比亚迪电子,HK,26.55,26.45,27.5,26.95,5915122.0
2022-12-13,285,比亚迪电子,HK,26.9,26.55,27.85,27.1,5501378.0
2022-12-14,285,比亚迪电子,HK,27.5,26.75,27.7,27.45,3776177.0
2022-12-15,285,比亚迪电子,HK,27.0,26.2,27.4,26.3,5484264.0
2022-12-16,285,比亚迪电子,HK,26.75,25.9,27.0,26.75,8993179.0
2022-12-19,285,比亚迪电子,HK,26.95,26.45,27.15,26.85,4408149.0
2022-12-20,285,比亚迪电子,HK,26.5,26.1,27.05,26.3,2836705.0
2022-12-21,285,比亚迪电子,HK,26.4,26.2,26.85,26.55,2916409.0
2022-12-22,285,比亚迪电子,HK,26.75,26.5,27.4,26.95,9237982.0
2022-12-23,285,比亚迪电子,HK,26.95,24.0,26.95,24.15,22128660.0
2022-12-28,285,比亚迪电子,HK,24.65,24.45,25.65,25.05,8516790.0
2022-12-29,285,比亚迪电子,HK,24.95,24.4,25.05,24.75,3128283.0
2022-12-30,285,比亚迪电子,HK,25.6,24.85,25.6,25.1,3087487.0
2023-01-03,285,比亚迪电子,HK,25.0,24.3,25.6,25.6,3469825.0
2023-01-04,285,比亚迪电子,HK,25.6,24.05,25.9,24.55,11605317.0
2023-01-05,285,比亚迪电子,HK,24.85,24.55,25.45,24.85,6845515.0
2023-01-06,285,比亚迪电子,HK,25.15,24.15,25.15,24.45,5267278.0
2023-01-09,285,比亚迪电子,HK,24.5,24.4,25.15,24.65,5444298.0
2023-01-10,285,比亚迪电子,HK,24.65,24.65,25.65,25.3,6359256.0
2023-01-11,285,比亚迪电子,HK,25.45,24.8,25.75,25.05,4588365.0
2023-01-12,285,比亚迪电子,HK,25.1,25.0,26.3,25.45,7536050.0
2023-01-13,285,比亚迪电子,HK,25.5,25.05,25.8,25.65,3568636.0
2023-01-16,285,比亚迪电子,HK,25.65,25.2,26.3,25.4,5422231.0
2023-01-17,285,比亚迪电子,HK,25.45,25.1,26.2,25.3,5128940.0
2023-01-18,285,比亚迪电子,HK,25.4,25.1,26.2,26.2,5353345.0
2023-01-19,285,比亚迪电子,HK,26.2,25.6,26.2,26.0,1876332.0
2023-01-20,285,比亚迪电子,HK,25.8,25.8,27.0,26.95,4465971.0
2023-01-26,285,比亚迪电子,HK,26.95,26.95,28.35,28.2,5946876.0
2023-01-27,285,比亚迪电子,HK,28.45,27.9,29.1,28.25,4105597.0
2023-01-30,285,比亚迪电子,HK,28.0,27.05,28.2,27.15,8252302.0
2023-01-31,285,比亚迪电子,HK,27.5,26.6,27.9,27.05,7578703.0
2023-02-01,285,比亚迪电子,HK,27.4,26.9,28.15,28.15,7255788.0
2023-02-02,285,比亚迪电子,HK,28.4,27.7,29.0,27.9,4878614.0
2023-02-03,285,比亚迪电子,HK,27.8,27.4,28.2,27.65,3241254.0
2023-02-06,285,比亚迪电子,HK,27.4,26.6,27.4,26.7,3113533.0
2023-02-07,285,比亚迪电子,HK,27.0,26.85,27.7,26.95,3923454.0
2023-02-08,285,比亚迪电子,HK,27.1,26.6,27.6,26.6,3018875.0
2023-02-09,285,比亚迪电子,HK,26.5,26.2,28.3,28.05,5078979.0
2023-02-10,285,比亚迪电子,HK,28.05,27.2,28.15,27.45,3636530.0
2023-02-13,285,比亚迪电子,HK,27.6,26.3,27.6,26.6,5411806.0
2023-02-14,285,比亚迪电子,HK,26.65,26.1,26.7,26.3,2829539.0
2023-02-15,285,比亚迪电子,HK,27.0,26.0,27.0,26.15,3775222.0
2023-02-16,285,比亚迪电子,HK,26.5,26.3,27.2,26.55,3989979.0
2023-02-17,285,比亚迪电子,HK,26.55,25.8,26.8,26.1,4014222.0
2023-02-20,285,比亚迪电子,HK,26.1,25.2,26.15,25.8,5214849.0
2023-02-21,285,比亚迪电子,HK,25.9,25.2,26.15,25.35,2925495.0
2023-02-22,285,比亚迪电子,HK,25.35,24.6,25.6,24.8,4178218.0
2023-02-23,285,比亚迪电子,HK,24.8,24.4,25.6,25.15,5375564.0
2023-02-24,285,比亚迪电子,HK,25.1,24.85,25.65,25.0,6448426.0
2023-02-27,285,比亚迪电子,HK,24.5,22.8,24.6,23.25,12427100.0
2023-02-28,285,比亚迪电子,HK,23.3,22.5,23.65,22.85,7948200.0
2023-03-01,285,比亚迪电子,HK,23.1,22.8,24.8,24.5,8084376.0
2023-03-02,285,比亚迪电子,HK,24.2,24.2,24.9,24.4,2922949.0
2023-03-03,285,比亚迪电子,HK,24.9,24.15,24.9,24.4,3263506.0
2023-03-06,285,比亚迪电子,HK,24.2,23.55,24.6,24.1,4116439.0
2023-03-07,285,比亚迪电子,HK,24.1,23.8,24.7,24.2,5059011.0
2023-03-08,285,比亚迪电子,HK,23.65,23.1,23.65,23.35,4375328.0
2023-03-09,285,比亚迪电子,HK,23.35,22.8,23.6,22.85,4207874.0
2023-03-10,285,比亚迪电子,HK,22.7,21.2,22.7,21.55,18309616.0
2023-03-13,285,比亚迪电子,HK,21.95,21.1,22.0,21.4,10652474.0
2023-03-14,285,比亚迪电子,HK,21.4,20.0,21.45,20.2,10517993.0
2023-03-15,285,比亚迪电子,HK,20.6,20.35,21.25,20.75,6999593.0
2023-03-16,285,比亚迪电子,HK,20.75,20.1,20.95,20.4,4833989.0
2023-03-17,285,比亚迪电子,HK,20.5,20.5,21.7,21.6,7985095.0
2023-03-20,285,比亚迪电子,HK,21.8,20.4,21.8,20.75,5857868.0
2023-03-21,285,比亚迪电子,HK,21.0,20.3,21.55,21.45,4127503.0
2023-03-22,285,比亚迪电子,HK,21.6,21.6,22.85,22.6,9281513.0
2023-03-23,285,比亚迪电子,HK,22.6,22.4,23.5,23.4,6980831.0
2023-03-24,285,比亚迪电子,HK,23.4,23.2,24.05,23.8,7495139.0
2023-03-27,285,比亚迪电子,HK,23.85,22.75,23.85,22.9,4825494.0
2023-03-28,285,比亚迪电子,HK,23.35,22.85,23.5,23.2,3902724.0
2023-03-29,285,比亚迪电子,HK,23.6,22.3,23.75,22.5,9284410.0
2023-03-30,285,比亚迪电子,HK,22.85,22.3,23.1,22.65,8793750.0
2023-03-31,285,比亚迪电子,HK,22.95,22.95,25.2,24.4,17989726.0
2023-04-03,285,比亚迪电子,HK,24.6,24.05,25.25,25.05,11854200.0
2023-04-04,285,比亚迪电子,HK,25.4,24.0,25.4,24.35,8092365.0
2023-04-06,285,比亚迪电子,HK,24.2,23.7,24.6,24.5,5838235.0
2023-04-11,285,比亚迪电子,HK,24.9,23.95,25.05,24.35,5359835.0
2023-04-12,285,比亚迪电子,HK,24.55,23.8,24.55,24.0,4778585.0
2023-04-13,285,比亚迪电子,HK,24.0,23.0,24.0,23.65,5620825.0
2023-04-14,285,比亚迪电子,HK,23.65,23.4,24.05,23.95,3111960.0
2023-04-17,285,比亚迪电子,HK,23.8,23.55,24.0,23.75,3118234.0
2023-04-18,285,比亚迪电子,HK,23.7,23.25,23.7,23.6,3225734.0
2023-04-19,285,比亚迪电子,HK,23.5,23.05,23.65,23.1,2426613.0
2023-04-20,285,比亚迪电子,HK,23.1,23.1,24.15,24.05,3569048.0
2023-04-21,285,比亚迪电子,HK,24.05,22.55,24.2,22.8,4711376.0
2023-04-24,285,比亚迪电子,HK,22.8,22.25,23.0,22.6,2596399.0
2023-04-25,285,比亚迪电子,HK,22.5,21.45,22.5,21.65,5242226.0
2023-04-26,285,比亚迪电子,HK,21.4,21.35,22.35,22.15,2617344.0
2023-04-27,285,比亚迪电子,HK,21.8,21.8,22.6,22.5,2996377.0
2023-04-28,285,比亚迪电子,HK,23.5,23.35,24.4,23.65,8970364.0
2023-05-02,285,比亚迪电子,HK,24.2,23.05,24.2,23.25,3206077.0
2023-05-03,285,比亚迪电子,HK,23.25,22.5,23.4,23.2,2405898.0
2023-05-04,285,比亚迪电子,HK,23.6,22.75,23.6,23.1,2836443.0
2023-05-05,285,比亚迪电子,HK,23.1,22.9,23.6,23.35,2488862.0
2023-05-08,285,比亚迪电子,HK,23.5,22.9,23.9,23.6,5939128.0
2023-05-09,285,比亚迪电子,HK,23.95,23.4,24.15,23.65,3672457.0
2023-05-10,285,比亚迪电子,HK,23.9,23.4,24.5,24.3,3899759.0
2023-05-11,285,比亚迪电子,HK,24.2,23.85,24.4,24.3,2673898.0
2023-05-12,285,比亚迪电子,HK,24.4,23.75,24.9,23.9,5382599.0
2023-05-15,285,比亚迪电子,HK,24.0,22.7,24.0,23.6,4051069.0
2023-05-16,285,比亚迪电子,HK,23.6,23.5,24.2,23.8,1643268.0
2023-05-17,285,比亚迪电子,HK,24.0,23.3,24.2,23.35,2003334.0
2023-05-18,285,比亚迪电子,HK,23.8,23.6,24.35,23.9,3295988.0
2023-05-19,285,比亚迪电子,HK,24.0,23.6,24.4,24.0,3763486.0
2023-05-22,285,比亚迪电子,HK,24.2,23.7,24.3,23.7,1410219.0
2023-05-23,285,比亚迪电子,HK,23.5,23.0,23.95,23.2,3741954.0
2023-05-24,285,比亚迪电子,HK,23.1,22.5,23.2,22.7,3528955.0
2023-05-25,285,比亚迪电子,HK,22.7,21.9,22.85,22.2,3270255.0
2023-05-29,285,比亚迪电子,HK,22.9,22.35,23.25,22.8,3529499.0
2023-05-30,285,比亚迪电子,HK,22.8,22.75,23.35,23.0,2686361.0
2023-05-31,285,比亚迪电子,HK,23.0,22.25,23.0,22.8,10328426.0
2023-06-01,285,比亚迪电子,HK,22.8,22.8,23.6,23.15,3788203.0
2023-06-02,285,比亚迪电子,HK,23.25,23.15,24.35,24.15,8341756.0
2023-06-05,285,比亚迪电子,HK,24.15,23.9,24.4,24.15,3881499.0
2023-06-06,285,比亚迪电子,HK,24.0,23.45,24.45,23.7,3578707.0
2023-06-07,285,比亚迪电子,HK,23.7,23.7,24.3,24.15,4306811.0
2023-06-08,285,比亚迪电子,HK,24.05,23.3,24.05,23.45,3474501.0
2023-06-09,285,比亚迪电子,HK,23.7,23.5,24.2,23.9,2585467.0
2023-06-12,285,比亚迪电子,HK,24.0,23.95,24.3,24.15,2826238.0
2023-06-13,285,比亚迪电子,HK,24.05,24.0,25.95,25.7,9693445.0
2023-06-14,285,比亚迪电子,HK,25.65,24.8,25.7,25.0,5274356.0
2023-06-15,285,比亚迪电子,HK,25.45,24.85,25.45,25.15,4895866.0
2023-06-16,285,比亚迪电子,HK,25.15,24.25,25.25,24.75,10590076.0
2023-06-19,285,比亚迪电子,HK,24.75,24.0,24.75,24.45,3976056.0
2023-06-20,285,比亚迪电子,HK,24.05,23.7,24.4,24.3,3079349.0
2023-06-21,285,比亚迪电子,HK,23.85,23.2,24.1,23.3,3620110.0
2023-06-23,285,比亚迪电子,HK,24.0,22.5,24.0,22.7,2359028.0
2023-06-26,285,比亚迪电子,HK,22.7,22.7,23.25,23.05,3108000.0
2023-06-27,285,比亚迪电子,HK,22.95,22.95,23.95,23.8,4106609.0
2023-06-28,285,比亚迪电子,HK,24.0,23.65,24.15,24.0,3207325.0
2023-06-29,285,比亚迪电子,HK,24.0,23.65,24.2,23.8,2165786.0
2023-06-30,285,比亚迪电子,HK,24.1,23.4,24.1,23.7,2718500.0
2023-07-03,285,比亚迪电子,HK,23.7,23.6,24.7,24.55,3883921.0
2023-07-04,285,比亚迪电子,HK,24.6,24.55,25.7,25.1,7947407.0
2023-07-05,285,比亚迪电子,HK,25.0,23.95,25.0,24.2,3485270.0
2023-07-06,285,比亚迪电子,HK,24.05,23.8,25.2,24.75,5504566.0
2023-07-07,285,比亚迪电子,HK,24.9,24.1,25.0,24.6,3722759.0
2023-07-10,285,比亚迪电子,HK,25.0,24.6,25.25,25.0,4003314.0
2023-07-11,285,比亚迪电子,HK,25.0,24.65,25.2,24.85,4601041.0
2023-07-12,285,比亚迪电子,HK,24.85,24.7,25.4,24.9,3495313.0
2023-07-13,285,比亚迪电子,HK,25.3,24.9,25.35,25.25,2950287.0
2023-07-14,285,比亚迪电子,HK,25.35,24.95,25.55,25.35,4139569.0
2023-07-17,285,比亚迪电子,HK,25.35,25.35,25.35,25.35,0.0
2023-07-18,285,比亚迪电子,HK,26.6,26.3,27.3,26.9,16935465.0
2023-07-19,285,比亚迪电子,HK,27.0,26.9,27.85,27.75,13475674.0
2023-07-20,285,比亚迪电子,HK,27.95,27.4,28.65,27.7,8153418.0
2023-07-21,285,比亚迪电子,HK,27.95,26.85,27.95,27.15,7430166.0
2023-07-24,285,比亚迪电子,HK,27.5,26.75,27.55,27.45,4615657.0
2023-07-25,285,比亚迪电子,HK,28.4,27.55,28.6,28.1,6986769.0
2023-07-26,285,比亚迪电子,HK,28.0,27.7,28.85,28.6,6595158.0
2023-07-27,285,比亚迪电子,HK,28.9,28.25,29.85,29.15,10742280.0
2023-07-28,285,比亚迪电子,HK,28.95,28.7,30.4,30.0,9481407.0
2023-07-31,285,比亚迪电子,HK,30.5,29.5,31.0,29.9,7812468.0
2023-08-01,285,比亚迪电子,HK,30.3,29.65,30.8,30.55,5375593.0
2023-08-02,285,比亚迪电子,HK,30.5,29.5,30.6,29.75,5246010.0
2023-08-03,285,比亚迪电子,HK,30.25,29.2,30.25,30.0,3464642.0
2023-08-04,285,比亚迪电子,HK,30.0,29.85,30.6,30.3,3065800.0
2023-08-07,285,比亚迪电子,HK,30.5,29.95,30.7,30.35,2815566.0
2023-08-08,285,比亚迪电子,HK,30.4,29.85,30.65,30.1,3933054.0
2023-08-09,285,比亚迪电子,HK,30.1,29.75,30.5,30.05,2586843.0
2023-08-10,285,比亚迪电子,HK,30.05,28.95,30.05,29.65,5748065.0
2023-08-11,285,比亚迪电子,HK,29.25,28.55,29.45,29.1,5323148.0
2023-08-14,285,比亚迪电子,HK,28.55,27.15,29.1,29.05,8932297.0
2023-08-15,285,比亚迪电子,HK,29.1,28.5,29.25,28.9,3569061.0
2023-08-16,285,比亚迪电子,HK,29.05,28.55,29.15,28.7,2404157.0
2023-08-17,285,比亚迪电子,HK,28.2,27.9,30.1,29.75,5985885.0
2023-08-18,285,比亚迪电子,HK,29.4,29.4,30.45,29.55,5527721.0
2023-08-21,285,比亚迪电子,HK,29.2,28.8,30.95,30.3,11531154.0
2023-08-22,285,比亚迪电子,HK,30.25,30.25,32.4,32.3,13079948.0
2023-08-23,285,比亚迪电子,HK,32.95,31.75,32.95,32.3,11055117.0
2023-08-24,285,比亚迪电子,HK,32.4,32.35,32.9,32.9,6601539.0
2023-08-25,285,比亚迪电子,HK,32.95,32.4,33.2,32.85,5970944.0
2023-08-28,285,比亚迪电子,HK,33.6,29.8,33.85,32.85,17027861.0
2023-08-29,285,比亚迪电子,HK,33.3,31.3,33.55,32.6,16544014.0
2023-08-30,285,比亚迪电子,HK,32.9,32.85,36.8,35.4,25843175.0
2023-08-31,285,比亚迪电子,HK,36.0,36.0,37.5,36.35,14146219.0
2023-09-01,285,比亚迪电子,HK,36.35,36.35,36.35,36.35,0.0
2023-09-04,285,比亚迪电子,HK,37.55,36.95,38.25,37.5,12580131.0
2023-09-05,285,比亚迪电子,HK,37.5,36.75,38.0,37.2,7563760.0
2023-09-06,285,比亚迪电子,HK,37.15,36.85,38.15,37.4,8288768.0
2023-09-07,285,比亚迪电子,HK,38.0,36.35,38.0,37.25,6293346.0
2023-09-08,285,比亚迪电子,HK,37.25,37.25,37.25,37.25,0.0
2023-09-11,285,比亚迪电子,HK,37.25,36.1,37.25,36.6,6552431.0
2023-09-12,285,比亚迪电子,HK,36.35,35.65,36.55,36.0,6223039.0
2023-09-13,285,比亚迪电子,HK,36.2,36.1,36.85,36.85,5965195.0
2023-09-14,285,比亚迪电子,HK,36.85,36.1,37.1,36.75,4948135.0
2023-09-15,285,比亚迪电子,HK,37.25,36.55,37.8,37.2,5530139.0
2023-09-18,285,比亚迪电子,HK,37.6,35.9,37.6,36.3,4592293.0
2023-09-19,285,比亚迪电子,HK,36.3,35.95,36.7,36.55,3458174.0
2023-09-20,285,比亚迪电子,HK,36.15,35.9,36.8,36.65,4285499.0
2023-09-21,285,比亚迪电子,HK,36.25,35.25,36.65,35.7,4346303.0
2023-09-22,285,比亚迪电子,HK,35.2,35.2,36.6,36.5,3296289.0
2023-09-25,285,比亚迪电子,HK,36.8,35.95,36.85,36.55,1946169.0
2023-09-26,285,比亚迪电子,HK,36.5,34.75,36.6,35.1,4863896.0
2023-09-27,285,比亚迪电子,HK,35.0,33.7,35.15,34.95,6274445.0
2023-09-28,285,比亚迪电子,HK,34.55,34.55,35.7,35.35,3290306.0
